party,night,speaker,speaker_count,time,text,text_len,file
Democratic,4,Speaker 34,3,01:55:38,"Passionate argument, sympathetic listening, a willingness to make adjustments and accommodations to bring people on board.",16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,6,01:55:46,"When the law finally passed, the President tapped his partner to run the program. Joe tracked every dollar, calling mayors and governors.",22,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 34,4,01:55:57,Talking to them on the phone one-on-one. He gave all of them his cell phone.,15,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Cecillia Munoz,1,01:56:01,"And I watched him bring his heart to that job. It matters that you have in your mind the family that you’re trying to reach, the neighborhood that you’re trying to reach, the people whose lives are affected by what you do.",42,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,7,01:56:16,"The skills that had made him so effective had not come easy. When he entered school, there was a problem. Joe had a stutter.",24,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,20,01:56:27,And it’s mortifying. It allows that child to become an object to ridicule.,13,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,8,01:56:33,"When his teacher mimicked him and Joe ran home from school, his mother drove him back.",16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,21,01:56:38,"“Did you say to my son, Mr. Biden?” My mom said. “I was just trying to make a point.” My mother stood up, all 5 foot 2 of her. “If you ever talked to my son like that again, I’ll come back and rip that damn bonnet off your head. Do you understand me? Joey, go back to class.” Speaker 33: ( 01:56:55 )  Joe resolved to overcome his stutter.",70,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,22,01:56:57,"Some letters are harder than others. And I used to get up at night and go stand in front of the mirror with a flashlight and practice. She’d make me look her in the eye. “Look at me. Remember, Joey, you’re the smartest boy in that class. Nobody’s better than you, Joey.” From having to deal with stuttering, it gave me insight into other people’s pain, other people’s suffering.",69,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,9,01:57:27,"At 19, Joe sought out a summer job that few of his peers considered taking.",15,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 35,1,01:57:32,He was a lifeguard along with the Black lifeguards. That’s when I first seen Joe and we became friends.,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,23,01:57:39,"It was one of the best things I’ve ever done, because it gave me a sense that we really didn’t know one another.",23,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,10,01:57:45,"After Martin Luther King Jr. was assassinated, riots broke out in Wilmington and the National Guard stayed for almost a year.",21,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,24,01:57:56,I quit the law firm and asked for a job to become a public defender. That’s what sort of got me involved in politics.,24,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,11,01:58:05,J. Caleb Boggs was a popular war hero in a solidly Republican state and few took Joe’s campaign seriously.,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Valerie Biden Owens,4,01:58:13,"In Delaware, the Democratic party was non-functional. When it got time to put up a candidate, they didn’t want to touch it. This young upstart, Joe Biden, who had a lot of ideas and no money, no influence, the Party said, “Okay. Well, then go ahead, Biden. Give it a whirl.” Speaker 36: ( 01:58:34 )  That’s [inaudible 01:58:35].",59,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,25,01:58:35,"That’s all I can add. You’re going to [inaudible 01:58:37] you see. Help me out. If not, vote for the other fellow. But look me over if you would.",29,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 37,1,01:58:40,"We’d have a coffee and we’d come out of that, we’d have five more coffees. He was very articulate on the issues. He brought people to say not just that, “Boy, I agree with what you’re doing.” It’s “What can I do to help?” Speaker 38: ( 01:58:52 )  Delaware is the first state. J. Caleb Boggs who is the incumbent, Republican, being challenged by Joseph Biden. Biden is a Democrat who is 29 years of age.",77,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,12,01:59:06,But exhilaration soon turned to tragedy.,6,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 37,2,01:59:10,"I mean, it was clear he had decided that, “I’m not going to be a senator, that the boys need me too much.” Joe Biden: ( 01:59:17 )  I was prepared to walk away in 1973. But men like Ted Kennedy and Mike Mansfield and Hubert Humphrey, Fritz Hollings, Danny Inouye, They convinced me to stay, “Just stay six months, Joe.” Remember, Danny? “Just stay six months.” Valerie Biden Owens: ( 01:59:37 )  He couldn’t allow the suffering to debilitate him, just like he couldn’t allow the stuttering to define him. That’s the backbone. There’s something bigger than Joe suffering.",100,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 37,3,01:59:53,The Senate turned out to be a wonderful place for him. He had a real gift for bringing people together.,20,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Valerie Biden Owens,5,02:00:05,The three of them had a bond that was forged in sorrow and expanded into joy when Jill entered.,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jill Biden,1,02:00:14,"They had built this beautiful family, this circle of trust.",10,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Valerie Biden Owens,6,02:00:20,And then the extra gift of Ashley.,7,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Ashley Biden,17,02:00:26,"Growing up, it was full of adventure, laughter.",8,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Hunter Biden,17,02:00:31,We do everything as a family and we’ve always done everything as a family.,14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jill Biden,2,02:00:35,"He was always a good loving father. I mean, there’s nothing more important to Joe than his children.",18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Hunter Biden,18,02:00:42,It’s hard to explain how ever-present he was in our lives.,11,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Beau Biden,4,02:00:47,You don’t have to guess what my dad believes. A great benefit of being my father is that he doesn’t have to contort himself into different people at different times.,30,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Valerie Biden Owens,7,02:00:56,Beau was going to do fine things. I mean he had it all and then he got sick. The whole world tilted and it felt like we were all falling off.,31,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,13,02:01:12,"Once again, Joe faced the unimaginable.",6,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,26,02:01:17,"My mother, she said, “Bravery resides in every heart and someday it will be summoned.” Hunter Biden: ( 02:01:31 )  The way he survived losing my mom and my sister and then losing my brother is understanding that you have to have purpose.",43,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,27,02:01:42,"Every day I get up, I ask myself, I hope he’s proud of me because that’s [inaudible 02:01:49] makes me move on.",22,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 33,14,02:01:53,"From his time in the Senate and then the White House, Joe always found a way forward, forging unlikely friendships and alliances. And time after time, he made progress possible and always holding in his heart, the struggles of his family and every family, always fighting to make his country whole.",51,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Cecillia Munoz,2,02:02:18,It’s a very rare quality to bring your empathy skills to the process of governing. Joe Biden never forgets that. That’s the point of moving the wheels of government.,29,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Bernie Sanders,5,02:02:31,He will keep his word. He will reach out and hear what other people have to say.,17,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Barack Obama,7,02:02:38,To have somebody who believes in what’s best in us? Someone like Joe Biden who actually believes in the American idea? That’s the kind of person who I want in the White House.,33,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,28,02:02:59,"Good evening. Ella Baker, a giant of the civil rights movement, left us with this wisdom. “Give people light and they will find the way. Give people light.” Those are words for our time. The current President has cloaked America in darkness for much too long. Too much anger, too much fear, too much division. Here and now, I give you my word. If you entrust me with the presidency, I will draw on the best of us, not the worst. I’ll be an ally of the light, not the darkness. It’s time for us, for we the people, to come together. And make no mistake united we can and will overcome this season of darkness in America. We’ll choose hope over fear, facts over fiction, fairness over privilege. I’m a proud Democrat and I’ll be proud to carry the banner of our Party into the general election. So with great honor and humility, I accept this nomination for President of the United States of America.",166,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,29,02:04:17,"But while I’ll be a Democratic candidate, I will be an American President. I’ll work hard for those who didn’t support me, as hard for them as I did for those who did vote for me. That’s the job of a President, to represent all of us, not just our base or our Party. This is not a partisan moment. This must be an American moment. Someone with the calls for hope and light and love, hope for our future, light to see our way forward and love for one another.",91,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,30,02:04:51,"America isn’t just a collection of clashing interest of Red States or Blue States. We’re so much bigger than that. We’re so much better than that. Nearly a century ago, Franklin Roosevelt pledged the New Deal in a time of massive unemployment, uncertainty and fear. Stricken by a disease, stricken by a virus, FDR insisted that he would recover and prevail and he believed America could as well. And he did. And we can as well. This campaign isn’t just about winning votes. It’s about winning the heart and, yes, the soul of America, winning it for the generous among us, not the selfish, winning it for workers to keep this country going, not just the privileged few at the top, winning it for those communities who have known these injustice of a knee on the neck, for all the young people have known only America being of rising inequity and shrinking opportunity. They deserve the experience of America’s promise. They deserve to experience it in full.",167,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,31,02:06:05,"No generation ever knows what history will ask of it. All we can ever know is whether we’re ready when that moment arrives. And now history has delivered us to one of the most difficult moments America’s ever faced. Four historic crises all at the same time, a perfect storm, the worst pandemic in over a 100 years, the worst economic crisis since the Great Depression, the most compelling call for racial justice since the ’60s and the undeniable realities and just the accelerating threats of climate change. So the question for us is simple. Are we ready? I believe we are. We must be.",105,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,32,02:06:55,"All elections are important, but we know in our bones, this one is more consequential. As many have said, America is at an inflection point, a time of real peril, but also extraordinary possibilities. We can choose a path to becoming angrier, less hopeful, more divided, a path of shadow and suspicion, or… Or we can choose a different path and together take this chance to heal, to reform, to unite, a path of hope in light. This is a life-changing election. This will determine what America’s going to look like for a long, long time. Character’s on the ballot. Compassion is on a ballot. Decency, science, democracy, they’re all on the ballot,. who we are as a nation, what we stand for, and most importantly, who we want to be, that’s all on the ballot. And the choice could not be more clear.",144,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,33,02:07:59,"No rhetoric is needed. Just judge this President on the facts. 5 million Americans infected by COVID-19, more than 170,000 Americans have died, by far the worst performance of any nation on Earth. More than 50 million people have filed for unemployment this year. More than 10 million people are going to lose their health insurance this year. Nearly one in six small businesses have closed this year. And this President, if he’s reelected, you know what will happen? Cases and deaths will remain far too high. More Mom and Pop business will close their doors, and this time for good. Working families will struggle to get by. And yet the wealthiest 1% will get 10s of billions of dollars in new tax breaks. And the assault on the Affordable Care Act will continue until it’s destroyed, taking insurance away for more than 20 million people, including more than 15 million people on Medicaid, and getting rid of the protections that President Obama worked so hard to get past for a 100 million more people who have preexisting conditions.",179,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,34,02:09:19,"And speaking of President Obama, a man I was honored to serve alongside for eight years as Vice President, let me take this moment to say something we don’t say nearly enough. Thank you, Mr. President. You were a great President, a President that our children could and did look up to. No one’s going to say that about the current occupant of the White House. What we know about this President is that if he’s given four more years, he’ll be what he’s been for the last four years. The President takes no responsibility, refuses to lead, blames others, cozies up to dictators and fans the flames of hate and division. He’ll wake up every day believing that job is all about him, never about you. Is that the American you want for you, your family, your children? I see a different America, one that’s generous and strong, selfless and humble. It’s an America we could rebuild together.",159,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,35,02:10:23,"As President, the first step I will take will be to get control of the virus that has ruined so many lives, because I understand something this President hasn’t from the beginning. We will never get our economy back on track, we will never get our kids safely back in schools, we’ll never have our lives back, until we deal with this virus. The tragedy of where we are today is it didn’t have to be this bad. Just look around. It’s not this bad in Canada or Europe or Japan or almost anywhere else in the world. And the President keeps telling us, “The virus is going to disappear.” He keeps waiting for a miracle. Well, I have news for him. No miracle is coming. We lead the world in confirmed cases. We lead the world in deaths. Our economy is in tatters with Black, Latino, Asian-American, native American communities bearing the brunt of it. And after all this time, the President still does not have a plan. Well, I do.",172,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,36,02:11:34,"If I’m your President, on day one, we’ll implement the national strategy I’ve been laying out since March. We’ll develop and deploy rapid test with the results available immediately. We’ll make the medical supplies and protective equipment that our country needs. And we’ll make them here in America, so we will never again be at the mercy of China or other foreign countries in order to protect our own people. We’ll make sure our schools.",75,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,37,02:12:03,"… and to protect our own people. We’ll make sure our schools have the resources they need to be open, safe, and effective. We’ll put politics aside, we’ll take the muzzle off our experts so the public gets the information they need and deserve, honest unvarnished truth. They can handle it. We’ll have a national mandate to wear a mask, not as a burden, but as a patriotic duty to protect one another. In short, we’ll do what we should have done from the very beginning. Our current president has failed in his most basic duty to the nation. He’s failed to protect us. He’s failed to protect America and my fellow Americans that is unforgivable. As president I’ll make you a promise, I’ll protect America, I will defend us from every attack seen and unseen, always without exception every time-",141,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,38,02:13:06,"Look, I understand how hard it is to have any hope right now. On this summer night let me take a moment to speak to those of you who have lost the most. I have some idea how it feels to lose someone you love. I know that deep black hole that opens up in the middle of your chest and you feel like you’re being sucked into it. I know how mean and cruel and unfair life can be sometimes, but I’ve learned two things.",86,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,39,02:13:40,"First, your loved one may have left this earth, but they’ll never leave your heart. They’ll always be with you, you’ll always hear them. And second, I found the best way through pain and loss and grief is to find purpose. As God’s children, each of us have a purpose in our lives. We have a great purpose as a nation to open the doors of opportunity to all Americans, to save our democracy, to be a light to the world once again, and finally to live up to and make real the words written in the sacred documents that founded this nation. That all men and women are created equal endowed by their creator with certain inalienable rights among them, life, liberty, and the pursuit of happiness.",128,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,40,02:14:36,"My dad was an honorable decent man. He got knocked down a few times, pretty hard, but he always got back up. He worked hard and he built a great middle class life for our family. He used to say, “Joey, I don’t expect the government to solve my problems, but I sure in hell expect them to understand them.” Then he’d say, “Joey, a job is about a lot more than a paycheck. It’s about your dignity. It’s about respect. It’s about your place in the community. It’s about being able to look your kid in the eye and say, “Honey, it’s going to be okay, and mean it.” Joe Biden: ( 02:15:16 )  I’ve never forgotten those lessons. That’s why my economic plan is all about jobs, dignity, respect, and community. Together we can, and we’ll rebuild our economy. And when we do, we’ll not only build back, we’ll build back better. With modern roads, bridges, highways, broadband, ports, and airports as a new foundation for economic growth with pipes to transport clean water to every community. With 5 million new manufacturing and technology jobs so the future is made in America.",194,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,41,02:15:53,"Well, the healthcare system that lowers premiums, deductibles, drug prices. By building on the Affordable Care Act he’s trying to rip away. With an education system that trains our people for the best jobs of the 21st century. There’s not a single thing American workers can’t do. And with cost that doesn’t prevent young people from going to college, and student debt doesn’t crush them when they get out. With a childcare and eldercare system that makes it possible for parents to go to work and for the elderly to stay in their homes with dignity. With an immigration system that powers our economy and reflects our values. And with newly empowered labor unions, they’re the ones that built the middle class. With equal pay for women, with rising wages, you could raise a child on, a family on, and yes we’re going to do more than praise our essential workers.",151,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,42,02:16:55,"We’re finally going to pay them, pay them. We can, and we will deal with climate change. It’s not only a crisis it’s an enormous opportunity. An opportunity for America to lead the world in clean energy and create millions of new, good paying jobs in the process. And we can pay for these investments by ending loopholes, unnecessary loopholes, and the president’s $1.3 trillion tax giveaway to the wealthiest 1% and the biggest, most profitable corporations, some of which do not pay any tax at all. Because we don’t need a tax code that rewards wealth more than it rewards work.",102,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,43,02:17:43,"I’m not looking to punish anyone, far from it. But as long past time the wealthiest people and the biggest corporations in this country pay their fair share. And for our seniors, Social Security is a sacred obligation. A sacred promise made, they paid for. The current president is threatening to break that promise. He’s proposing to eliminate a tax that pays for almost half the Social Security without any way of making up for that loss revenue resulting in cuts. I will not let that happen. If I’m your president, we’re going to protect Social Security and Medicare. You have my word. One most powerful voices we hear in the country today is from our young people. They’re speaking to the inequity and injustice that has grown up in America. Economic injustice, racial injustice, environmental injustice. I hear their voices, if you listen you can hear them too. And whether it’s existential threat posed by climate change, the daily fear of being gunned down in school, or the inability to get started in your first job will be the work of the next president to restore the promise of America to everyone.",193,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,44,02:19:12,"And I’m not going to have to do it alone because I’ll have a great vice president at my side, Senator Kamala Harris. She’s a powerful voice for this nation. Her story is the American story. She knows about all the obstacles thrown in the way of so many in our country, women, black women, black Americans, South Asian Americans, immigrants, the left out in the left behind, but she’s overcome every obstacle she’s ever faced. No one’s been tough around the big banks on the gun lobby. No one has been tougher in calling out the current administration for its extremism, it’s failure to follow the law, it’s failure to simply tell the truth. Kamala and I both draw from our families, that’s where we get our strength. For Kamala’s Doug and their families. For me, it’s Jill and ours. I’ve said many times, no man deserves one great love in his life let alone two. But I’ve known two. After losing my first wife in that car accident, Jill came into my life. She put our family back together. She’s an educator, a mom, a military mom, and an unstoppable force. If she puts her mind to it, just get out of the way she’s going to get it done. She was a great second lady. And I know she’ll make a great first lady for this nation. She loves this country so much. And I’ll always have the strength that can only come from family. Hunter, Ashley, all our grandchildren. My brothers, my sister, they give me courage, they lift me up.",265,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,45,02:21:03,"While he’s no longer with us, Beau inspires me every day. Beau served our nation in uniform. A year in Iraq, a decorated Iraqi war veteran. So I take very personally the profound responsibility of serving as commander in chief.",40,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,46,02:21:26,"I’ll be a president who’ll stand with our allies and friends and make it clear to our adversaries. The days of cozing up to dictators is over. Under president Biden America will not turn a blind eye to Russia bounties on the heads of American soldiers, nor will I put up with foreign interference in our most sacred democratic exercise, voting. And I’ll always stand for our values of human rights and dignity. I’ll work in common purpose for more secure, peaceful, and prosperous world. History has thrust one more urgent task on us. Will we be the generation that finally wipes out the stain of racism from our national character? I believe we’re up to it. I believe we’re ready.",121,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,47,02:22:26,"Just a week ago, yesterday was the third anniversary of the events in Charlottesville. Close your eyes, remember what you saw on television. Remember seeing those Neo-Nazis and Klansmen and white supremacists coming out of fields with lighted torches, veins bulging, spewing the same antisemitic bile heard across Europe in the 30s. Remember the violent clash that ensued between those spreading hate and those with the courage to stand against it. Remember what the president said when asked, he said there were “very fine people on both sides.” That was a wake-up call for us as a country, and for me a call to action.",105,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,48,02:23:15,"At that moment I knew I’d have to run because my father taught us that silence was complicity and I can never remain silent or complicit. At the time I said, we’re in the battle for the soul of this nation and we are. One of the most important conversations I’ve had this entire campaign. It was with someone who was much too young to vote. I met with six year old Giana Floyd, the day before her daddy, George Floyd was laid rest. She’s an incredibly brave little girl, and I’ll never forget it. When I leaned down to speak to her, she looked in my eyes and she said, “Daddy changed the world. Daddy changed the world.” Joe Biden: ( 02:24:12 )  Her words burrowed deep into my heart. Maybe George Floyd murder was a breaking point. Maybe John Lewis is passing the inspiration, but however it’s come to be, however it’s happened, America’s ready in John’s words to lay down, “The heavy burden of hate at last.” And then the hard work of rooting out our systemic racism.",181,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,49,02:24:44,"American history tells us that’s been in our darkest moments that we’ve made our greatest progress that we found the light. In this dark moment I believe we’re poised to make great progress again, and we can find the light once more.",42,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,50,02:25:07,"Many people have heard me say this, but I’ve always believed you can define America in one word, possibilities. The defining future America, everything is possible. That in America, everyone, and I mean everyone should be given an opportunity to go as far as their dreams and God given ability will take them. We can never lose that.",58,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,51,02:25:32,"In times as challenging as these, I believe there’s only one way forward as United America. A united America, United in our pursuit of a more perfect union, United in our dreams of a better future for us and for our children. United in our determination to make the coming years bright. Are you ready? I believe we are. This is a great nation. We’re a good and decent people. For Lord’s sake this is the United States of America, and there’s never been anything we’ve been able to accomplish what we’ve done it together.",95,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,52,02:26:17,"The Irish poet Seamus Heaney once wrote, “History says don’t hope on this side of the grave, but then once in a lifetime the long for tidal wave of justice can rise up and hope and history rhyme.” This is our moment to make hope and history rhyme with passion and purpose. Let us begin you and I together. One nation under God, united in our love for American, united in our love for each other, for love is more powerful than hate. Hope is more powerful than fear, and right is more powerful and dark. This is our moment. This is our mission. May history be able to say that the end of this chapter of American darkness began here tonight, as love and hope and light join in the battle for the soul of the nation. And this is a battle we will win and we’ll do it together. I promise you. Thank you. And may God bless you. And may God protect our troops.",167,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,53,02:27:26,(singing.,1,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Rabbi Lauren Berkun,1,02:38:24,"Good evening. I’m Rabbi Lauren Berkun. Please pray with me. God, you have been a refuge for us in every generation. As we conclude this convention from the safety of our homes, we pray for a national home, where security, dignity, and prosperity abound for all its inhabitants. Oh Lord, our guardian who neither slumbers nor sleeps, awaken us to the tireless task of perfecting our home in this great land built on foundations of freedom, justice and equality. Teach us to number our days that we may attain a heart of wisdom. Strengthen us each day in our sacred duty to promote leaders who will transform crisis into hope, challenge into opportunity, cruelty into compassion, and hate into love. So may it be your will and let us say, amen)",131,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jim Martin,1,02:39:30,"Hi, I’m father Jim Martin, let us pray. Loving God, help us open our hearts to those most in need. The unemployed parent worried about feeding his or her children, the woman who’s underpaid, harassed, or abused, the black man or woman who fears for their lives. The immigrant at the border longing for safety, the homeless person looking for a meal, the LGBT teen who’s bullied, the unborn child in the womb, the inmate on death row. Help us to be a nation where every life is sacred, all people are loved, and all are welcome. Amen.",98,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Imam Al-Hajj Talib Abdur-Rashid,1,02:40:15,"Peace be on to you all, assalamu alaikum. I am Al-Hajj Talib Abdur-Rashid, imam of The Mosque of Islamic Brotherhood incorporated located in New York City. [foreign language 02:40:30] in the name our Lord, the merciful, the compassionate God. [foreign language 02:40:37], oh God of mankind, send us forth this night we pray, inspired with the courage to transform ourselves and our society. Grant us the unwavering resolve to exercise our demands of generational racism and violence from the soul of America once and for all. That our children’s children and their children might be spared the burden of our iniquities. Forgive us our sins of inhumanity to our neighbors, oh Lord. Bless our young and our elders, our teachers, and the common working people, our crisis responders, and our care takers.",132,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Imam Al-Hajj Talib Abdur- Rashid,1,02:41:38,"Guide the leaders of this nation and bless them with reverence, moral courage, competence, integrity, empathy, love, and compassion. Hear our prayer most merciful God. Amen. Āmīn.",27,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 39,1,02:42:05,"Four days ago we came together to begin a historic convention, a convention across America. Since then we’ve traveled all across this country, hearing from real people who are ready for something different, something better. We said this convention was for everyone and we really meant it. It will take all of us to solve the big challenges we are facing, but if we’ve seen anything these last four days is that Americans are up to the task.",78,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 39,2,02:42:36,"So if you came here uncertain, I hope you’ll leave in resolved. And if you came here resolved I hope you’ll leave in fired up and ready to elect Joe Biden as our president and Kamala Harris as our vice president. And get out to vote for Democrats everywhere.",49,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
